index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue
25766,2015-08-18,2015,August,24,F,France,Seine (Paris),Bikes,Road Bikes,3,567.00,691.00,1701.00,2073.00
25767,2015-08-18,2015,August,24,F,France,Seine (Paris),Clothing,Jerseys,2,648.00,865.50,1296.00,1731.00
25768,2016-04-02,2016,April,25,F,France,Yveline,Accessories,Helmets,3,151.67,249.67,455.00,749.00
25769,2015-12-24,2015,December,25,F,France,Yveline,Accessories,Tires and Tubes,1,145.00,216.00,145.00,216.00
25770,2015-12-24,2015,December,25,F,France,Yveline,Accessories,Tires and Tubes,2,30.00,21.50,60.00,43.00
25771,2015-12-24,2015,December,25,F,France,Yveline,Accessories,Helmets,3,163.33,136.33,490.00,409.00
25772,2015-09-25,2015,September,25,F,Germany,Saarland,Accessories,Bottles and Cages,2,112.50,154.50,225.00,309.00
25773,2015-09-25,2015,September,25,F,Germany,Saarland,Accessories,Bottles and Cages,3,1.67,2.33,5.00,7.00
25774,2015-12-26,2015,December,25,F,Germany,Saarland,Accessories,Bottles and Cages,3,28.33,34.67,85.00,104.00
25775,2016-07-20,2016,July,26,F,United Kingdom,England,Clothing,Socks,3,18.00,24.67,54.00,74.00
25776,2016-01-02,2016,January,26,M,United Kingdom,England,Clothing,Gloves,1,343.00,400.00,343.00,400.00
25777,2016-06-05,2016,June,26,M,United Kingdom,England,Clothing,Gloves,2,85.50,114.00,171.00,228.00
25778,2016-06-07,2016,June,26,M,United Kingdom,England,Clothing,Gloves,2,208.00,231.50,416.00,463.00
25779,2016-07-04,2016,July,26,M,United Kingdom,England,Clothing,Gloves,3,65.33,78.67,196.00,236.00
25780,2015-11-14,2015,November,26,M,France,Val de Marne,Accessories,Tires and Tubes,1,130.00,97.00,130.00,97.00
25781,2015-11-14,2015,November,26,M,France,Val de Marne,Accessories,Tires and Tubes,2,217.50,285.00,435.00,570.00
25782,2015-11-14,2015,November,26,M,France,Val de Marne,Accessories,Bottles and Cages,1,162.00,214.00,162.00,214.00
25783,2015-11-14,2015,November,26,M,France,Val de Marne,Accessories,Bottles and Cages,3,35.00,40.67,105.00,122.00
25784,2015-11-14,2015,November,26,M,France,Val de Marne,Accessories,Helmets,3,256.67,215.00,770.00,645.00
25785,2015-10-02,2015,October,26,M,France,Charente-Maritime,Accessories,Tires and Tubes,3,222.33,287.33,667.00,862.00
25786,2015-10-02,2015,October,26,M,France,Charente-Maritime,Accessories,Tires and Tubes,3,1.67,2.33,5.00,7.00
25787,2015-10-02,2015,October,26,M,France,Charente-Maritime,Accessories,Hydration Packs,1,165.00,216.00,165.00,216.00
25788,2016-01-19,2016,January,26,M,United Kingdom,England,Accessories,Helmets,1,385.00,448.00,385.00,448.00
25789,2016-02-07,2016,February,26,M,United Kingdom,England,Accessories,Helmets,1,245.00,305.00,245.00,305.00
25790,2016-03-10,2016,March,26,M,United Kingdom,England,Accessories,Helmets,3,350.00,410.33,1050.00,1231.00
25791,2016-04-06,2016,April,26,M,United Kingdom,England,Accessories,Helmets,2,157.50,202.00,315.00,404.00
25792,2016-04-17,2016,April,26,M,United Kingdom,England,Accessories,Helmets,1,315.00,353.00,315.00,353.00
25793,2016-04-25,2016,April,26,M,United Kingdom,England,Accessories,Helmets,2,367.50,435.50,735.00,871.00
25794,2016-06-04,2016,June,26,M,United Kingdom,England,Accessories,Helmets,3,116.67,145.33,350.00,436.00
25795,2016-06-07,2016,June,26,M,United Kingdom,England,Accessories,Helmets,3,151.67,180.00,455.00,540.00
25796,2015-08-08,2015,August,26,M,United Kingdom,England,Accessories,Helmets,1,560.00,603.00,560.00,603.00
25797,2015-08-14,2015,August,26,M,United Kingdom,England,Accessories,Helmets,2,157.50,188.50,315.00,377.00
25798,2015-10-07,2015,October,26,M,United Kingdom,England,Accessories,Helmets,2,122.50,126.50,245.00,253.00
25799,2015-12-04,2015,December,26,M,United Kingdom,England,Accessories,Helmets,2,507.50,579.50,1015.00,1159.00
25800,2015-12-05,2015,December,26,M,United Kingdom,England,Accessories,Helmets,1,945.00,1062.00,945.00,1062.00
25801,2016-04-25,2016,April,26,M,France,Hauts de Seine,Bikes,Road Bikes,3,180.00,200.67,540.00,602.00
25802,2016-04-25,2016,April,26,M,France,Hauts de Seine,Accessories,Bottles and Cages,3,57.00,54.67,171.00,164.00
25803,2016-04-25,2016,April,26,M,France,Hauts de Seine,Accessories,Bottles and Cages,1,105.00,121.00,105.00,121.00
25804,2016-04-25,2016,April,26,M,France,Hauts de Seine,Accessories,Helmets,3,198.33,206.33,595.00,619.00
25805,2016-01-26,2016,January,27,M,France,Nord,Clothing,Jerseys,1,700.00,665.00,700.00,665.00
25806,2015-04-14,2015,April,27,M,France,Nord,Bikes,Road Bikes,3,261.00,338.33,783.00,1015.00
25807,2015-09-12,2015,September,27,M,France,Nord,Bikes,Road Bikes,1,1120.00,1438.00,1120.00,1438.00
25808,2015-09-29,2015,September,27,M,France,Nord,Bikes,Road Bikes,3,567.00,408.33,1701.00,1225.00
25809,2015-09-29,2015,September,27,M,France,Nord,Clothing,Jerseys,3,316.67,250.67,950.00,752.00
25810,2016-01-10,2016,January,43,F,United States,Washington,Clothing,Socks,2,130.50,165.50,261.00,331.00
25811,2016-01-11,2016,January,43,F,United States,Washington,Clothing,Socks,3,72.00,85.33,216.00,256.00
25812,2016-02-08,2016,February,43,M,United States,California,Bikes,Touring Bikes,1,2384.00,2329.00,2384.00,2329.00
25813,2016-02-23,2016,February,43,M,United States,California,Bikes,Touring Bikes,3,405.00,428.00,1215.00,1284.00
25814,2016-03-27,2016,March,43,M,United States,California,Bikes,Touring Bikes,2,607.50,594.50,1215.00,1189.00
25815,2015-07-29,2015,July,43,M,United States,California,Bikes,Touring Bikes,2,1192.00,1098.00,2384.00,2196.00
25816,2015-09-20,2015,September,43,M,United States,California,Bikes,Touring Bikes,3,405.00,377.00,1215.00,1131.00
25817,2015-11-11,2015,November,43,M,United States,California,Bikes,Touring Bikes,1,2384.00,2381.00,2384.00,2381.00
25818,2016-01-08,2016,January,42,F,United States,Oregon,Accessories,Cleaners,3,2.67,3.33,8.00,10.00
25819,2015-12-10,2015,December,42,F,United States,Oregon,Accessories,Cleaners,1,167.00,182.00,167.00,182.00
25820,2016-01-18,2016,January,40,F,United States,Oregon,Accessories,Tires and Tubes,3,33.33,40.33,100.00,121.00
25821,2016-01-18,2016,January,40,F,United States,Oregon,Accessories,Tires and Tubes,2,25.00,30.00,50.00,60.00
25822,2016-06-05,2016,June,40,F,United States,Oregon,Accessories,Tires and Tubes,3,65.33,72.33,196.00,217.00
25823,2016-07-08,2016,July,40,F,United States,Oregon,Accessories,Tires and Tubes,3,350.00,468.67,1050.00,1406.00
25824,2016-07-08,2016,July,40,F,United States,Oregon,Accessories,Tires and Tubes,1,55.00,72.00,55.00,72.00
25825,2015-08-19,2015,August,40,F,United States,Oregon,Accessories,Tires and Tubes,3,141.33,164.67,424.00,494.00
25826,2015-10-04,2015,October,40,F,United States,Oregon,Accessories,Tires and Tubes,3,40.00,46.67,120.00,140.00
25827,2015-10-04,2015,October,40,F,United States,Oregon,Accessories,Tires and Tubes,1,50.00,56.00,50.00,56.00
25828,2015-10-07,2015,October,40,F,United States,Oregon,Accessories,Tires and Tubes,2,125.00,130.00,250.00,260.00
25829,2015-11-02,2015,November,40,F,United States,Oregon,Accessories,Tires and Tubes,1,240.00,259.00,240.00,259.00
25830,2015-11-02,2015,November,40,F,United States,Oregon,Accessories,Tires and Tubes,1,130.00,132.00,130.00,132.00
25831,2015-11-02,2015,November,40,F,United States,Oregon,Accessories,Tires and Tubes,2,31.00,39.00,62.00,78.00
25832,2016-02-20,2016,February,39,M,United States,Oregon,Accessories,Tires and Tubes,3,26.67,29.00,80.00,87.00
25833,2016-03-28,2016,March,39,M,United States,Oregon,Accessories,Tires and Tubes,3,54.33,63.33,163.00,190.00
25834,2015-12-14,2015,December,39,M,United States,Oregon,Accessories,Tires and Tubes,3,16.67,19.33,50.00,58.00
25835,2015-12-14,2015,December,39,M,United States,Oregon,Accessories,Tires and Tubes,2,54.00,53.50,108.00,107.00
25836,2016-04-27,2016,April,39,M,United States,California,Clothing,Socks,3,48.00,63.00,144.00,189.00
25837,2016-03-22,2016,March,24,F,United States,Oregon,Accessories,Tires and Tubes,1,116.00,152.00,116.00,152.00
25838,2016-03-24,2016,March,24,F,United States,Oregon,Accessories,Tires and Tubes,1,135.00,158.00,135.00,158.00
25839,2016-06-17,2016,June,24,F,United States,Oregon,Accessories,Tires and Tubes,2,67.50,79.00,135.00,158.00
25840,2016-06-17,2016,June,24,F,United States,Oregon,Accessories,Tires and Tubes,2,22.00,28.50,44.00,57.00
25841,2016-06-28,2016,June,24,F,United States,Oregon,Accessories,Tires and Tubes,1,120.00,143.00,120.00,143.00
25842,2016-06-28,2016,June,24,F,United States,Oregon,Accessories,Tires and Tubes,3,6.00,8.67,18.00,26.00
25843,2016-07-10,2016,July,24,F,United States,Oregon,Accessories,Tires and Tubes,1,210.00,273.00,210.00,273.00
25844,2015-09-22,2015,September,24,F,United States,Oregon,Accessories,Tires and Tubes,3,41.67,43.00,125.00,129.00
25845,2015-11-05,2015,November,24,F,United States,Oregon,Accessories,Tires and Tubes,1,225.00,237.00,225.00,237.00
25846,2015-11-06,2015,November,24,F,United States,Oregon,Accessories,Tires and Tubes,1,480.00,560.00,480.00,560.00
25847,2015-11-06,2015,November,24,F,United States,Oregon,Accessories,Tires and Tubes,2,32.50,38.00,65.00,76.00
25848,2015-11-06,2015,November,24,F,United States,Oregon,Accessories,Tires and Tubes,2,11.50,12.50,23.00,25.00
25849,2015-12-02,2015,December,24,F,United States,Oregon,Accessories,Tires and Tubes,1,595.00,658.00,595.00,658.00
25850,2015-12-02,2015,December,24,F,United States,Oregon,Accessories,Tires and Tubes,3,15.00,15.00,45.00,45.00
25851,2015-12-02,2015,December,24,F,United States,Oregon,Accessories,Tires and Tubes,3,23.00,28.00,69.00,84.00
25852,2016-05-12,2016,May,25,M,United States,Washington,Accessories,Cleaners,2,115.50,135.50,231.00,271.00
25853,2016-01-19,2016,January,27,F,United States,California,Clothing,Caps,3,54.00,70.67,162.00,212.00
25854,2016-05-25,2016,May,27,F,United States,California,Clothing,Caps,2,81.00,101.50,162.00,203.00
25855,2016-06-08,2016,June,27,F,United States,California,Clothing,Caps,1,198.00,224.00,198.00,224.00
25856,2015-10-28,2015,October,27,F,United States,California,Clothing,Caps,2,135.00,155.00,270.00,310.00
25857,2015-12-05,2015,December,27,F,United States,California,Clothing,Caps,2,99.00,99.00,198.00,198.00
25858,2016-05-21,2016,May,27,M,United States,California,Clothing,Socks,3,51.00,61.33,153.00,184.00
25859,2015-08-03,2015,August,27,M,United States,California,Clothing,Socks,2,27.00,32.00,54.00,64.00
25860,2016-05-08,2016,May,29,M,United States,Washington,Clothing,Caps,2,49.50,66.50,99.00,133.00
25861,2016-04-01,2016,April,27,M,United States,Washington,Accessories,Tires and Tubes,3,46.67,65.67,140.00,197.00
25862,2015-08-19,2015,August,27,M,United States,Washington,Accessories,Tires and Tubes,3,105.00,105.33,315.00,316.00
25863,2015-08-19,2015,August,27,M,United States,Washington,Accessories,Tires and Tubes,2,50.00,59.00,100.00,118.00
25864,2015-09-07,2015,September,27,M,United States,Washington,Accessories,Tires and Tubes,1,720.00,711.00,720.00,711.00
25865,2015-09-07,2015,September,27,M,United States,Washington,Accessories,Tires and Tubes,2,15.00,16.00,30.00,32.00
25866,2015-09-07,2015,September,27,M,United States,Washington,Accessories,Tires and Tubes,1,16.00,18.00,16.00,18.00
25867,2015-09-11,2015,September,27,M,United States,Washington,Accessories,Tires and Tubes,2,360.00,437.00,720.00,874.00
25868,2015-09-11,2015,September,27,M,United States,Washington,Accessories,Tires and Tubes,3,5.00,5.67,15.00,17.00
25869,2015-12-06,2015,December,27,M,United States,Washington,Accessories,Tires and Tubes,3,120.00,140.00,360.00,420.00
25870,2015-12-06,2015,December,27,M,United States,Washington,Accessories,Tires and Tubes,1,34.00,37.00,34.00,37.00
25871,2016-03-04,2016,March,27,M,United States,Oregon,Clothing,Gloves,3,204.00,232.33,612.00,697.00
25872,2016-05-25,2016,May,27,M,United States,Oregon,Clothing,Gloves,1,343.00,392.00,343.00,392.00
25873,2016-05-25,2016,May,27,M,United States,Oregon,Accessories,Helmets,3,70.00,83.00,210.00,249.00
25874,2016-06-23,2016,June,27,M,United States,Oregon,Accessories,Helmets,3,291.67,322.00,875.00,966.00
25875,2016-06-23,2016,June,27,M,United States,Oregon,Clothing,Gloves,2,330.50,396.00,661.00,792.00
25876,2016-06-29,2016,June,27,M,United States,Oregon,Accessories,Helmets,2,140.00,170.50,280.00,341.00
25877,2016-03-11,2016,March,27,M,United States,Oregon,Accessories,Tires and Tubes,2,262.50,311.50,525.00,623.00
25878,2016-03-11,2016,March,27,M,United States,Oregon,Accessories,Tires and Tubes,3,28.33,31.67,85.00,95.00
25879,2016-03-11,2016,March,27,M,United States,Oregon,Accessories,Tires and Tubes,1,27.00,33.00,27.00,33.00
25880,2016-05-19,2016,May,27,M,United States,Oregon,Accessories,Tires and Tubes,3,83.33,106.67,250.00,320.00
25881,2016-05-19,2016,May,27,M,United States,Oregon,Accessories,Tires and Tubes,2,22.00,26.50,44.00,53.00
25882,2016-05-25,2016,May,27,M,United States,Oregon,Accessories,Tires and Tubes,2,48.00,55.00,96.00,110.00
25883,2016-05-25,2016,May,27,M,United States,Oregon,Accessories,Tires and Tubes,3,16.67,21.00,50.00,63.00
25884,2016-06-21,2016,June,27,M,United States,Oregon,Accessories,Tires and Tubes,2,30.00,41.50,60.00,83.00
25885,2016-06-23,2016,June,27,M,United States,Oregon,Accessories,Tires and Tubes,3,157.67,203.67,473.00,611.00
25886,2016-06-23,2016,June,27,M,United States,Oregon,Accessories,Tires and Tubes,1,40.00,53.00,40.00,53.00
25887,2015-11-07,2015,November,27,M,United States,Oregon,Accessories,Tires and Tubes,1,280.00,298.00,280.00,298.00
25888,2015-11-07,2015,November,27,M,United States,Oregon,Accessories,Tires and Tubes,3,3.00,3.33,9.00,10.00
25889,2016-04-17,2016,April,31,F,United States,California,Clothing,Socks,2,135.00,151.50,270.00,303.00
25890,2016-06-01,2016,June,31,F,United States,California,Clothing,Socks,3,24.00,32.33,72.00,97.00
25891,2016-06-26,2016,June,28,M,United States,California,Accessories,Cleaners,2,51.50,63.50,103.00,127.00
25892,2016-06-05,2016,June,32,M,United States,Washington,Clothing,Socks,2,81.00,92.50,162.00,185.00
25893,2016-01-15,2016,January,30,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,540.00,709.00,540.00,709.00
25894,2016-01-15,2016,January,30,F,Germany,Nordrhein-Westfalen,Clothing,Vests,1,699.00,957.00,699.00,957.00
25895,2016-04-10,2016,April,30,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,1221.50,1593.50,2443.00,3187.00
25896,2016-06-26,2016,June,30,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,850.50,1104.00,1701.00,2208.00
25897,2015-04-15,2015,April,30,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,727.33,826.33,2182.00,2479.00
25898,2015-12-14,2015,December,30,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,540.00,663.00,540.00,663.00
25899,2015-12-20,2015,December,30,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,1701.00,2134.00,1701.00,2134.00
25900,2016-04-29,2016,April,30,F,France,Nord,Clothing,Socks,3,36.00,43.00,108.00,129.00
25901,2016-02-07,2016,February,30,M,Germany,Bayern,Bikes,Road Bikes,1,540.00,723.00,540.00,723.00
25902,2016-02-21,2016,February,30,M,Germany,Bayern,Bikes,Road Bikes,3,180.00,245.00,540.00,735.00
25903,2016-02-23,2016,February,30,M,Germany,Bayern,Bikes,Road Bikes,2,270.00,381.50,540.00,763.00
25904,2016-04-03,2016,April,30,M,France,Hauts de Seine,Bikes,Road Bikes,3,180.00,184.33,540.00,553.00
25905,2016-04-03,2016,April,30,M,France,Hauts de Seine,Accessories,Helmets,3,350.00,588.00,1050.00,1764.00
25906,2016-02-16,2016,February,30,F,Germany,Saarland,Clothing,Gloves,2,122.50,199.00,245.00,398.00
25907,2016-02-04,2016,February,31,M,France,Seine (Paris),Bikes,Road Bikes,2,560.00,672.00,1120.00,1344.00
25908,2016-05-15,2016,May,31,M,France,Seine (Paris),Clothing,Caps,3,51.00,54.33,153.00,163.00
25909,2016-05-15,2016,May,31,M,France,Seine (Paris),Bikes,Road Bikes,1,540.00,460.00,540.00,460.00
25910,2016-06-03,2016,June,31,M,France,Seine (Paris),Bikes,Road Bikes,3,373.33,297.33,1120.00,892.00
25911,2015-04-01,2015,April,31,M,France,Seine (Paris),Bikes,Road Bikes,2,1091.00,793.00,2182.00,1586.00
25912,2015-08-07,2015,August,31,M,France,Seine (Paris),Bikes,Road Bikes,2,270.00,279.50,540.00,559.00
25913,2015-09-14,2015,September,31,M,France,Seine (Paris),Bikes,Road Bikes,1,540.00,380.00,540.00,380.00
25914,2015-10-21,2015,October,31,M,France,Seine (Paris),Bikes,Road Bikes,1,1701.00,1843.00,1701.00,1843.00
25915,2015-11-16,2015,November,31,M,France,Seine (Paris),Bikes,Road Bikes,1,2443.00,2272.00,2443.00,2272.00
25916,2015-12-21,2015,December,31,M,France,Seine (Paris),Bikes,Road Bikes,1,2443.00,3182.00,2443.00,3182.00
25917,2016-07-02,2016,July,32,F,France,Yveline,Accessories,Bottles and Cages,2,9.00,14.00,18.00,28.00
25918,2016-07-02,2016,July,32,F,France,Yveline,Accessories,Bottles and Cages,2,62.50,86.50,125.00,173.00
25919,2015-10-10,2015,October,32,F,France,Yveline,Accessories,Bottles and Cages,1,60.00,77.00,60.00,77.00
25920,2015-10-10,2015,October,32,F,France,Yveline,Accessories,Bottles and Cages,2,40.00,44.00,80.00,88.00
25921,2016-06-02,2016,June,33,M,Germany,Hessen,Clothing,Gloves,3,155.00,198.33,465.00,595.00
25922,2016-03-02,2016,March,34,M,Germany,Hamburg,Accessories,Tires and Tubes,1,36.00,52.00,36.00,52.00
25923,2015-12-31,2015,December,34,M,Germany,Hamburg,Accessories,Tires and Tubes,1,85.00,112.00,85.00,112.00
25924,2015-12-31,2015,December,34,M,Germany,Hamburg,Accessories,Tires and Tubes,1,840.00,1155.00,840.00,1155.00
25925,2016-01-02,2016,January,65,F,France,Nord,Accessories,Tires and Tubes,1,377.00,334.00,377.00,334.00
25926,2016-01-02,2016,January,65,F,France,Nord,Accessories,Tires and Tubes,2,15.00,20.00,30.00,40.00
25927,2016-01-02,2016,January,65,F,France,Nord,Clothing,Gloves,1,637.00,606.00,637.00,606.00
25928,2015-10-13,2015,October,31,M,Germany,Bayern,Accessories,Bottles and Cages,2,65.00,89.50,130.00,179.00
25929,2015-10-13,2015,October,31,M,Germany,Bayern,Accessories,Bottles and Cages,3,12.00,15.67,36.00,47.00
25930,2015-10-13,2015,October,31,M,Germany,Bayern,Accessories,Cleaners,3,5.33,7.67,16.00,23.00
25931,2015-10-31,2015,October,31,M,Germany,Saarland,Clothing,Caps,3,84.00,118.67,252.00,356.00
25932,2016-01-21,2016,January,32,F,Germany,Hamburg,Accessories,Bottles and Cages,3,36.67,50.67,110.00,152.00
25933,2016-05-22,2016,May,32,F,Germany,Hamburg,Accessories,Bottles and Cages,1,189.00,283.00,189.00,283.00
25934,2015-11-03,2015,November,32,F,Germany,Hamburg,Accessories,Bottles and Cages,1,40.00,56.00,40.00,56.00
25935,2015-11-03,2015,November,32,F,Germany,Hamburg,Accessories,Bottles and Cages,2,72.00,98.00,144.00,196.00
25936,2016-02-04,2016,February,33,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,40.00,61.33,120.00,184.00
25937,2016-02-04,2016,February,33,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1,23.00,30.00,23.00,30.00
25938,2016-02-18,2016,February,33,M,France,Seine Saint Denis,Accessories,Tires and Tubes,2,22.50,32.50,45.00,65.00
25939,2016-02-18,2016,February,33,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1,841.00,1382.00,841.00,1382.00
25940,2016-02-18,2016,February,33,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,9.00,14.00,27.00,42.00
25941,2016-04-03,2016,April,33,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1,35.00,38.00,35.00,38.00
25942,2016-05-09,2016,May,33,M,France,Seine Saint Denis,Accessories,Tires and Tubes,2,43.50,39.00,87.00,78.00
25943,2016-06-29,2016,June,33,M,France,Seine Saint Denis,Accessories,Tires and Tubes,2,105.00,88.50,210.00,177.00
25944,2016-06-29,2016,June,33,M,France,Seine Saint Denis,Accessories,Tires and Tubes,2,20.00,20.00,40.00,40.00
25945,2016-06-29,2016,June,33,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,15.33,20.67,46.00,62.00
25946,2015-10-09,2015,October,33,F,France,Loiret,Accessories,Tires and Tubes,2,52.50,74.00,105.00,148.00
25947,2015-10-09,2015,October,33,F,France,Loiret,Accessories,Tires and Tubes,2,261.00,385.00,522.00,770.00
25948,2015-10-09,2015,October,33,F,France,Loiret,Accessories,Tires and Tubes,1,66.00,69.00,66.00,69.00
25949,2016-03-21,2016,March,33,F,France,Seine Saint Denis,Clothing,Jerseys,2,600.00,642.50,1200.00,1285.00
25950,2016-01-07,2016,January,33,F,United Kingdom,England,Clothing,Jerseys,1,810.00,1123.00,810.00,1123.00
25951,2016-02-07,2016,February,33,F,United Kingdom,England,Clothing,Jerseys,2,350.00,468.00,700.00,936.00
25952,2015-10-20,2015,October,33,F,United Kingdom,England,Clothing,Jerseys,3,283.33,316.33,850.00,949.00
25953,2015-12-13,2015,December,33,F,United Kingdom,England,Clothing,Jerseys,3,500.00,534.00,1500.00,1602.00
25954,2015-12-21,2015,December,33,F,United Kingdom,England,Clothing,Jerseys,3,216.00,240.33,648.00,721.00
25955,2016-05-30,2016,May,34,F,France,Essonne,Bikes,Road Bikes,3,180.00,266.67,540.00,800.00
25956,2016-05-30,2016,May,34,F,France,Essonne,Accessories,Bottles and Cages,1,36.00,60.00,36.00,60.00
25957,2016-05-30,2016,May,34,F,France,Essonne,Accessories,Bottles and Cages,2,17.50,17.00,35.00,34.00
25958,2016-02-10,2016,February,34,F,Germany,Hessen,Bikes,Road Bikes,1,540.00,676.00,540.00,676.00
25959,2016-02-10,2016,February,34,F,Germany,Hessen,Accessories,Tires and Tubes,2,215.00,349.50,430.00,699.00
25960,2016-02-10,2016,February,34,F,Germany,Hessen,Accessories,Tires and Tubes,2,16.00,25.50,32.00,51.00
25961,2016-04-26,2016,April,34,F,Germany,Hessen,Accessories,Tires and Tubes,1,435.00,675.00,435.00,675.00
25962,2016-05-04,2016,May,34,F,Germany,Hessen,Accessories,Tires and Tubes,3,15.00,23.33,45.00,70.00
25963,2016-07-28,2016,July,19,F,France,Garonne (Haute),Accessories,Tires and Tubes,3,38.67,48.00,116.00,144.00
25964,2016-07-28,2016,July,19,F,France,Garonne (Haute),Accessories,Tires and Tubes,2,42.50,35.50,85.00,71.00
25965,2016-07-28,2016,July,19,F,France,Garonne (Haute),Accessories,Tires and Tubes,3,20.00,19.33,60.00,58.00
25966,2015-12-03,2015,December,18,F,France,Seine Saint Denis,Accessories,Hydration Packs,1,440.00,513.00,440.00,513.00
25967,2015-08-23,2015,August,18,M,Germany,Hamburg,Accessories,Helmets,2,262.50,353.00,525.00,706.00
25968,2015-10-08,2015,October,35,F,France,Garonne (Haute),Accessories,Bottles and Cages,3,45.00,55.33,135.00,166.00
25969,2015-08-01,2015,August,19,M,Germany,Hessen,Accessories,Helmets,2,472.50,583.00,945.00,1166.00
25970,2016-04-11,2016,April,19,M,United Kingdom,England,Accessories,Bottles and Cages,1,50.00,59.00,50.00,59.00
25971,2015-10-10,2015,October,19,M,United Kingdom,England,Accessories,Bottles and Cages,3,70.00,85.00,210.00,255.00
25972,2015-10-10,2015,October,19,M,United Kingdom,England,Accessories,Bottles and Cages,3,1.67,1.67,5.00,5.00
25973,2016-04-22,2016,April,20,F,Germany,Saarland,Clothing,Jerseys,2,425.00,665.50,850.00,1331.00
25974,2016-05-29,2016,May,20,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,245.00,351.00,245.00,351.00
25975,2016-05-18,2016,May,21,F,United Kingdom,England,Clothing,Vests,2,254.00,323.50,508.00,647.00
25976,2015-10-25,2015,October,21,M,France,Hauts de Seine,Accessories,Tires and Tubes,3,33.33,38.67,100.00,116.00
25977,2015-10-25,2015,October,21,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,275.50,429.00,551.00,858.00
25978,2015-10-25,2015,October,21,M,France,Hauts de Seine,Clothing,Jerseys,1,100.00,149.00,100.00,149.00
25979,2015-10-25,2015,October,21,M,France,Hauts de Seine,Clothing,Caps,2,121.50,148.50,243.00,297.00
25980,2016-03-23,2016,March,22,M,France,Val de Marne,Accessories,Tires and Tubes,3,145.00,134.33,435.00,403.00
25981,2016-03-23,2016,March,22,M,France,Val de Marne,Accessories,Tires and Tubes,3,25.00,28.33,75.00,85.00
25982,2016-03-23,2016,March,22,M,France,Val de Marne,Accessories,Hydration Packs,1,770.00,1305.00,770.00,1305.00
25983,2016-04-25,2016,April,22,F,France,Essonne,Accessories,Tires and Tubes,2,72.50,94.50,145.00,189.00
25984,2016-04-25,2016,April,22,F,France,Essonne,Accessories,Tires and Tubes,2,35.00,58.50,70.00,117.00
25985,2016-04-25,2016,April,22,F,France,Essonne,Accessories,Tires and Tubes,1,44.00,42.00,44.00,42.00
25986,2016-05-09,2016,May,22,F,France,Essonne,Accessories,Tires and Tubes,2,58.00,66.50,116.00,133.00
25987,2016-03-03,2016,March,22,M,Germany,Saarland,Accessories,Helmets,3,221.67,341.00,665.00,1023.00
25988,2015-09-17,2015,September,22,M,Germany,Saarland,Accessories,Helmets,1,770.00,1010.00,770.00,1010.00
25989,2016-06-20,2016,June,22,M,France,Nord,Accessories,Cleaners,3,31.67,48.33,95.00,145.00
25990,2016-01-12,2016,January,22,F,Germany,Bayern,Clothing,Vests,3,42.33,58.00,127.00,174.00
25991,2016-04-29,2016,April,23,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,315.00,427.00,315.00,427.00
25992,2015-12-23,2015,December,23,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,140.00,191.00,280.00,382.00
25993,2016-05-22,2016,May,22,F,France,Essonne,Accessories,Helmets,2,105.00,116.50,210.00,233.00
25994,2016-05-22,2016,May,22,F,France,Essonne,Clothing,Jerseys,3,400.00,671.00,1200.00,2013.00
25995,2016-02-28,2016,February,22,F,Germany,Saarland,Bikes,Road Bikes,2,270.00,347.00,540.00,694.00
25996,2016-02-28,2016,February,22,F,Germany,Saarland,Accessories,Bike Racks,3,120.00,172.33,360.00,517.00
25997,2016-01-21,2016,January,24,F,France,Essonne,Accessories,Tires and Tubes,3,145.00,153.67,435.00,461.00
25998,2016-01-21,2016,January,24,F,France,Essonne,Accessories,Tires and Tubes,3,26.67,41.33,80.00,124.00
25999,2015-08-01,2015,August,24,F,France,Essonne,Accessories,Tires and Tubes,1,58.00,76.00,58.00,76.00
26000,2016-02-20,2016,February,24,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1,50.00,70.00,50.00,70.00
26001,2016-02-20,2016,February,24,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1,40.00,36.00,40.00,36.00
26002,2016-02-20,2016,February,24,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1,39.00,45.00,39.00,45.00
26003,2016-02-21,2016,February,24,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,6.67,10.33,20.00,31.00
